date,trailing_pe
2018-12-18,24.356051186893527
2018-12-19,23.79429528975009
2018-12-20,23.23339393707908
2018-12-21,22.652158014926112
2018-12-24,22.45966124979404
2018-12-26,23.86138489005242
2018-12-27,23.90385109448323
2018-12-28,23.959978252558788
2018-12-31,21.70118908143572
2019-01-02,21.79483678310603
2019-01-03,21.307852969163825
2019-01-04,22.064770375013538
2019-01-07,22.57803514899906
2019-01-08,22.83657713774404
2019-01-09,22.953995790508703
2019-01-10,22.949565486506945
2019-01-11,22.956638271969595
2019-01-14,22.812935393152795
2019-01-15,23.04275089803412
2019-01-16,22.9764116446764
2019-01-17,23.143798414309718
2019-01-18,23.488380519533592
2019-01-22,23.083963145807434
2019-01-23,23.11828658779178
2019-01-24,23.268645613289088
2019-01-25,23.535415904050915
2019-01-28,23.40338964423968
2019-01-29,23.23885078311876
2019-01-30,23.67011250302696
2019-01-31,23.86816630666325
2019-02-01,23.963893927858
2019-02-04,25.04507971990155
2019-02-05,25.24484290462126
2019-02-06,25.12638700273333
2019-02-07,24.88657169298006
2019-02-08,24.778844746150725
2019-02-11,24.864094755686533
2019-02-12,25.25801383692877
2019-02-13,25.431939854665355
2019-02-14,25.33763611241609
2019-02-15,25.208414270225088
2019-02-19,25.300888855587477
2019-02-20,25.35372449075929
2019-02-21,25.314343293871296
2019-02-22,25.43964281753312
2019-02-25,25.35030643818521
2019-02-26,25.387248336892146
2019-02-27,25.479034991522266
2019-02-28,24.80765124789728
2019-03-01,25.00295653782772
2019-03-04,24.9216463909984
2019-03-05,24.975337814906908
2019-03-06,24.83763471009235
2019-03-07,24.511614836611777
2019-03-08,24.338529127517425
2019-03-11,24.68332079230818
2019-03-12,24.7423143524032
2019-03-13,24.81105550085987
2019-03-14,24.7334198767776
2019-03-15,24.89533297431935
2019-03-18,25.26831605361584
2019-03-19,25.37364761972664
2019-03-20,25.42227033213804
2019-03-21,25.761541989661108
2019-03-22,25.20587210793877
2019-03-25,25.35410753022089
2019-03-26,25.474778995168787
2019-03-27,25.428043475632307
2019-03-28,25.58675278632577
2019-03-29,25.716508740452937
2019-04-01,25.239988733090787
2019-04-02,25.22858407775082
2019-04-03,25.41567495363632
2019-04-04,25.62846220511941
2019-04-05,25.7975766184419
2019-04-08,25.888249415594004
2019-04-09,25.623874333291777
2019-04-10,25.755848263850403
2019-04-11,25.79084437876933
2019-04-12,25.95112614155592
2019-04-15,25.997987306339144
2019-04-16,26.1066931473691
2019-04-17,26.16255694050823
2019-04-18,26.183615889422448
2019-04-22,26.011928460071903
2019-04-23,26.29408706963935
2019-04-24,26.316519908421878
2019-04-25,26.1462618933152
2019-04-26,26.384983635105883
2019-04-29,26.30662523575836
2019-04-30,26.33781749552643
2019-05-01,26.03125680607543
2019-05-02,26.05378407640183
2019-05-03,26.44962054942972
2019-05-06,26.07891396549459
2019-05-07,25.70321732899697
2019-05-08,25.661801372193267
2019-05-09,25.55443624912824
2019-05-10,25.57830266703107
2019-05-13,24.842469862964457
2019-05-14,25.061826644596927
2019-05-15,25.25612625649425
2019-05-16,25.48294199173448
2019-05-17,25.306729070110723
2019-05-20,25.119838820604983
2019-05-21,25.287743309928075
2019-05-22,25.03388517266924
2019-05-23,24.654778114461678
2019-05-24,24.70194318933085
2019-05-28,24.50668825834648
2019-05-29,24.255796810775067
2019-05-30,24.36962390460345
2019-05-31,24.05861970913273
2019-06-03,23.87680505946107
2019-06-04,24.554404272493585
2019-06-05,24.67471961020917
2019-06-06,24.78214302533766
2019-06-07,24.984677278925044
2019-06-10,25.18890181427414
2019-06-11,25.289604481592395
2019-06-12,25.236469063039323
2019-06-13,25.52472751782927
2019-06-14,25.565274399340947
2019-06-17,25.57587226965293
2019-06-18,25.77829856730078
2019-06-19,25.8477604675706
2019-06-20,26.01391968307832
2019-06-21,25.93975461418647
2019-06-24,25.423917390625903
2019-06-25,25.183295962425987
2019-06-26,25.297139193974317
2019-06-27,25.43781182930784
2019-06-28,25.53865158027505
2019-07-01,25.776813425047443
2019-07-02,25.835666428764608
2019-07-03,26.03058184788806
2019-07-05,26.08986032674122
2019-07-08,26.12428376931789
2019-07-09,26.1553623072456
2019-07-10,26.215622173889027
2019-07-11,26.27290233099078
2019-07-12,26.590064039527757
2019-07-15,26.684186640526192
2019-07-16,26.650426786945943
2019-07-17,26.39382873165841
2019-07-18,26.339621631243265
2019-07-19,26.135664012014
2019-07-22,26.140881478188987
2019-07-23,26.301447990143195
2019-07-24,26.45102281071445
2019-07-25,26.292929011062277
2019-07-26,26.412738340100077
2019-07-29,26.355643969472705
2019-07-30,26.110556597016647
2019-07-31,25.817357984467534
2019-08-01,25.424367961639
2019-08-02,25.2637387256481
2019-08-05,24.58167400968623
2019-08-06,24.90542010749221
2019-08-07,25.052167423095323
2019-08-08,25.546191849770267
2019-08-09,25.39730993022429
2019-08-12,25.042741854162497
2019-08-13,25.455532048336934
2019-08-14,24.65547275812649
2019-08-15,24.617501663875693
2019-08-16,24.897488834996167
2019-08-19,25.20983717253684
2019-08-20,25.224038874790235
2019-08-21,25.72744677008625
2019-08-22,25.74957818889613
2019-08-23,25.006877414165576
2019-08-26,25.261176200874743
2019-08-27,25.154048280034097
2019-08-28,25.48308476092333
2019-08-29,25.880025319943485
2019-08-30,25.74331946466985
2019-09-03,25.430837003556366
2019-09-04,25.69895196497041
2019-09-05,26.203136576737585
2019-09-06,26.26146880502648
2019-09-09,26.38079889914286
2019-09-10,26.30886080356865
2019-09-11,26.36368076375668
2019-09-12,26.47764678770232
2019-09-13,26.428361345330075
2019-09-16,26.08525996731733
2019-09-17,26.24953394011693
2019-09-18,26.235598290112996
2019-09-19,26.135210117771987
2019-09-20,25.850441343205237
2019-09-23,26.25734330597102
2019-09-24,25.977932664677507
2019-09-25,26.220015926519785
2019-09-26,26.047311251407795
2019-09-27,25.954122865361988
2019-09-30,25.64657406958334
2019-10-01,25.43240925562652
2019-10-02,24.97086605688735
2019-10-03,25.080215520181323
2019-10-04,25.329132738819077
2019-10-07,25.21141102244563
2019-10-08,24.938079416094972
2019-10-09,25.15961887964203
2019-10-10,25.313568519115773
2019-10-11,25.611436908601785
2019-10-14,25.56287459983574
2019-10-15,25.81201320724619
2019-10-16,25.91321955477586
2019-10-17,25.98845436743155
2019-10-18,25.9444896919246
2019-10-21,26.03727945196216
2019-10-22,25.855851731308203
2019-10-23,25.734028444699877
2019-10-24,25.71761084414616
2019-10-25,25.68448868556202
2019-10-28,25.73100598703015
2019-10-29,25.587977565939685
2019-10-30,25.738774661775025
2019-10-31,25.56781285327063
2019-11-01,25.671057232699216
2019-11-04,25.609550490908752
2019-11-05,25.6585035263729
2019-11-06,25.683047191821423
2019-11-07,25.535252431011667
2019-11-08,25.545110591108585
2019-11-11,25.55844399244994
2019-11-12,25.46231211490281
2019-11-13,25.39124761788072
2019-11-14,25.48464243466353
2019-11-15,25.54385844103581
2019-11-18,25.621441420440608
2019-11-19,25.350145220019503
2019-11-20,25.284374790352555
2019-11-21,25.14565971665585
2019-11-22,25.30969807611925
2019-11-25,25.52312219179006
2019-11-26,25.71989180295977
2019-11-27,25.894965865337085
2019-11-29,25.729665693722502
2019-12-02,25.51740485729871
2019-12-03,25.24939222728641
2019-12-04,25.372644995260902
2019-12-05,25.3409713156141
2019-12-06,25.553278818288103
2019-12-09,25.577226265441343
2019-12-10,25.52993279675543
2019-12-11,25.6009959440044
2019-12-12,25.8272258645765
2019-12-13,25.83967332677549
2019-12-16,25.950518786548272
2019-12-17,26.07748717471684
2019-12-18,26.08583431190249
2019-12-19,26.17734935083206
2019-12-20,26.267327678195244
2019-12-23,26.137304695655484
2019-12-24,26.509210581258447
2019-12-26,26.825443092070664
2019-12-27,26.82018911963761
2019-12-30,26.41757681114114
2019-12-31,26.423943003155827
2020-01-02,26.72784739134456
2020-01-03,26.50412414833325
2020-01-06,26.579354548593148
2020-01-07,26.537020534932
2020-01-08,26.598024584704397
2020-01-09,26.74769623003288
2020-01-10,26.609304890028152
2020-01-13,26.690273532036905
2020-01-14,26.68197170708526
2020-01-15,26.61817848041874
2020-01-16,26.856315543043305
2020-01-17,26.955209731809244
2020-01-21,26.87267943639545
2020-01-22,26.84943960677493
2020-01-23,26.88162340938749
2020-01-24,26.52195901723021
2020-01-27,26.12130665452177
2020-01-28,26.368835447801537
2020-01-29,26.340428706468444
2020-01-30,26.302766540054517
2020-01-31,25.97231725445789
2020-02-03,25.58906830161686
2020-02-04,26.03021631486024
2020-02-05,26.179729773065095
2020-02-06,26.124668732817067
2020-02-07,26.009031336292065
2020-02-10,26.30282190933949
2020-02-11,26.504173116727483
2020-02-12,26.78119523817984
2020-02-13,26.722914239952605
2020-02-14,26.69002236637437
2020-02-18,26.68136349500303
2020-02-19,26.800529949763643
2020-02-20,26.819269623708703
2020-02-21,26.401683796494577
2020-02-24,25.47855613140644
2020-02-25,24.79131916841346
2020-02-26,24.60106857821035
2020-02-27,23.60548085958979
2020-02-28,23.40459184635963
2020-03-02,24.39063009708829
2020-03-03,23.822079399605357
2020-03-04,24.632427853073462
2020-03-05,23.67905718517345
2020-03-06,23.33681787846407
2020-03-09,21.871498163445075
2020-03-10,23.055298260037027
2020-03-11,21.782701234462667
2020-03-12,19.610505766167087
2020-03-13,20.82184527413945
2020-03-16,18.14949624278861
2020-03-17,18.82793756940774
2020-03-18,17.76345605751902
2020-03-19,18.372541445374253
2020-03-20,17.853008473834343
2020-03-23,17.854288696056933
2020-03-24,19.55079711731594
2020-03-25,19.84863895727376
2020-03-26,20.722513729436866
2020-03-27,20.00874761660738
2020-03-30,20.94689447405888
2020-03-31,21.766660518548008
2020-04-01,20.799368767174265
2020-04-02,20.818741002912684
2020-04-03,20.607945691525583
2020-04-06,22.41619470001827
2020-04-07,22.682871401738527
2020-04-08,23.398012356713316
2020-04-09,23.8316345211087
2020-04-13,23.81007939392912
2020-04-14,24.73706044803267
2020-04-15,24.17914069988864
2020-04-16,24.503616234475825
2020-04-17,25.23285957508871
2020-04-20,24.808815527224517
2020-04-21,24.14672902021468
2020-04-22,24.68427563404465
2020-04-23,24.675245522460447
2020-04-24,25.097980563479577
2020-04-27,25.574387951681015
2020-04-28,25.65331825986743
2020-04-29,26.234216785141275
2020-04-30,26.227133321864216
2020-05-01,25.01282923595107
2020-05-04,27.33662200188499
2020-05-05,27.45921981039572
2020-05-06,27.464702593616643
2020-05-07,27.879735283806
2020-05-08,28.50336649303548
2020-05-11,28.46964238608932
2020-05-12,27.713408830368905
2020-05-13,27.254491563048894
2020-05-14,27.646507592360383
2020-05-15,27.957845222094296
2020-05-18,29.039115485300798
2020-05-19,28.93722804527417
2020-05-20,29.307999967795784
2020-05-21,29.39321472277799
2020-05-22,29.372408417865586
2020-05-26,29.825552360326444
2020-05-27,30.334721289652983
2020-05-28,29.976697638177725
2020-05-29,30.09511835442516
2020-06-01,32.97649423498113
2020-06-02,33.25380725290414
2020-06-03,33.87812012517564
2020-06-04,33.71589316228291
2020-06-05,34.515206820249574
2020-06-08,35.04076897667935
2020-06-09,34.76685400558259
2020-06-10,34.4470834211592
2020-06-11,32.61348692270628
2020-06-12,32.973243142411924
2020-06-15,33.22867040091204
2020-06-16,33.91961656661045
2020-06-17,33.86823749735255
2020-06-18,33.73833582773368
2020-06-19,33.47622559116767
2020-06-22,33.65716796437344
2020-06-23,33.93213605920218
2020-06-24,33.16587943174279
2020-06-25,33.19255506663016
2020-06-26,32.403896827353066
2020-06-29,34.66808429921934
2020-06-30,42.487927227645066
2020-07-01,42.64057281988457
2020-07-02,42.88705437190893
2020-07-06,43.800478065580826
2020-07-07,42.95136040928409
2020-07-08,43.54831537132084
2020-07-09,43.404418525375085
2020-07-10,44.074188067469095
2020-07-13,43.32985058108133
2020-07-14,43.75501929764026
2020-07-15,44.75462316792292
2020-07-16,44.28001899732144
2020-07-17,44.02932224090835
2020-07-20,44.69552128849872
2020-07-21,44.877938195630165
2020-07-22,45.22623339105496
2020-07-23,44.51527836039236
2020-07-24,44.59380007426877
2020-07-27,44.75656341810906
2020-07-28,44.395331549773495
2020-07-29,44.84961448186546
2020-07-30,44.80488650783653
2020-07-31,43.47525934721142
2020-08-03,43.45020130280548
2020-08-04,43.86174162959269
2020-08-05,44.39283063392474
2020-08-06,44.65203718787042
2020-08-07,44.712177947173565
2020-08-10,45.34500227515562
2020-08-11,45.33070401453387
2020-08-12,45.905807811041136
2020-08-13,45.8934912498969
2020-08-14,45.952838017278125
2020-08-17,46.46922826979316
2020-08-18,46.737759916314566
2020-08-19,46.58354774231011
2020-08-20,46.49385558546861
2020-08-21,46.74416582050553
2020-08-24,47.61015902329439
2020-08-25,47.767755942005
2020-08-26,48.10590837420151
2020-08-27,47.96304322468182
2020-08-28,48.41654089994328
2020-08-31,49.65038107653566
2020-09-01,50.11608703218594
2020-09-02,50.85279748818496
2020-09-03,49.51981016818765
2020-09-04,49.27933490952914
2020-09-08,48.54850315228011
2020-09-09,49.25257783000595
2020-09-10,48.600734834392014
2020-09-11,48.58253503848444
2020-09-14,49.165593695922816
2020-09-15,48.99734970262301
2020-09-16,48.90892924672552
2020-09-17,48.14256221624657
2020-09-18,47.14955985484289
2020-09-21,46.88885330215937
2020-09-22,47.95474221621655
2020-09-23,47.0749875232861
2020-09-24,46.89054907854901
2020-09-25,48.09792454907809
2020-09-28,49.69315961668727
2020-09-29,49.24352593553693
2020-09-30,48.51734785149832
2020-10-01,49.12366798624818
2020-10-02,48.93729679652154
2020-10-05,49.486038076542094
2020-10-06,48.67425851416536
2020-10-07,50.03305594945856
2020-10-08,50.27936322062091
2020-10-09,50.89522861030547
2020-10-12,51.38954992732159
2020-10-13,50.840720811569135
2020-10-14,50.22653042514583
2020-10-15,50.35297761399528
2020-10-16,50.03867238450135
2020-10-19,49.36638568428243
2020-10-20,49.95728885270892
2020-10-21,49.47369749063921
2020-10-22,50.0165657808619
2020-10-23,50.594789372376056
2020-10-26,49.06905203801516
2020-10-27,48.94213810835942
2020-10-28,46.80040130912642
2020-10-29,47.39372436554525
2020-10-30,46.68662471611503
2020-11-02,46.23383188605219
2020-11-03,47.34384134749373
2020-11-04,48.22883120736948
2020-11-05,49.49978141146209
2020-11-06,49.24849985506022
2020-11-09,51.10602721609872
2020-11-10,52.109235189824176
2020-11-12,49.20754425230053
2020-11-13,50.42449360214252
2020-11-16,51.6902386151516
2020-11-17,51.70118748797255
2020-11-18,51.00228474610974
2020-11-19,51.45956102110739
2020-11-20,51.4794657027966
2020-11-23,52.0765353550691
2020-11-24,53.759477855263306
2020-11-25,54.25410283462501
2020-11-27,54.52946556223289
2020-11-30,53.08319043286818
2020-12-01,53.57484805913605
2020-12-02,53.54333973350631
2020-12-03,54.583696599436735
2020-12-04,54.95647410164001
2020-12-07,54.77607975389741
2020-12-08,54.823838829326384
2020-12-09,54.552995738984286
2020-12-10,54.367856641516845
2020-12-11,53.72850874122376
2020-12-14,53.52857918731859
2020-12-15,54.360947311403336
2020-12-16,54.84963491855137
2020-12-17,55.16067274517289
2020-12-18,54.71134827131006
2020-12-21,68.62137918639746
2020-12-22,67.30214987552452
2020-12-23,68.34886049918657
2020-12-24,68.55973032352735
2020-12-28,70.90722175658254
2020-12-29,70.75806389482788
2020-12-30,71.41520962128911
2020-12-31,74.45646575391733
2021-01-04,73.52828050859316
2021-01-05,74.39087109433811
2021-01-06,75.05456543604656
2021-01-07,76.66568254007248
2021-01-08,77.95320914440013
2021-01-11,76.22113356285976
2021-01-12,77.4732040813917
2021-01-13,77.49072082138184
2021-01-14,78.01372502435756
2021-01-15,77.05054057427539
2021-01-19,77.53751087660183
2021-01-20,78.90855196936103
2021-01-21,79.16081050774207
2021-01-22,78.48401521029355
2021-01-25,77.96069032214562
2021-01-26,77.49622346791799
2021-01-27,75.17234595391207
2021-01-28,76.10791810687805
2021-01-29,72.35938833739192
2021-02-01,73.10612875117786
2021-02-02,75.19366181462264
2021-02-03,75.54672017897354
2021-02-04,76.89120505869442
2021-02-05,77.86538249506366
2021-02-08,78.6139754331559
2021-02-09,77.573295364888
2021-02-10,76.73110468278443
2021-02-11,76.58036867403776
2021-02-12,76.55119018853235
2021-02-16,77.67796164930104
2021-02-17,78.65366879913064
2021-02-18,78.42118633671133
2021-02-19,79.49880134596566
2021-02-22,79.19263998749061
2021-02-23,79.02632858070562
2021-02-24,80.98678827031722
2021-02-25,77.64190539736757
2021-02-26,79.17858422096215
2021-03-01,79.17505274698252
2021-03-02,78.87287836955349
2021-03-03,79.39865356647908
2021-03-04,77.0254168307129
2021-03-05,76.53394247197555
2021-03-08,77.0605557105283
2021-03-09,81.641995111801
2021-03-10,81.87468543533518
2021-03-11,83.40888360679591
2021-03-12,83.82081273562659
2021-03-15,85.31274721484709
2021-03-16,83.78743677659808
2021-03-17,85.20761466527154
2021-03-18,82.44312376289263
2021-03-19,83.45048980618628
2021-03-22,91.768532789745
2021-03-23,88.93021861464946
2021-03-24,86.68654212158765
2021-03-25,88.5691549427822
2021-03-26,89.83048348513607
2021-03-29,85.5134809349356
2021-03-30,87.52629167598725
2021-03-31,63.90715129939528
2021-04-01,64.53576944996279
2021-04-05,65.268453386609
2021-04-06,65.47821152692455
2021-04-07,65.22614927338451
2021-04-08,65.57603475594816
2021-04-09,66.2657073933346
2021-04-12,66.63296268854955
2021-04-13,67.38367178424488
2021-04-14,66.60764823433736
2021-04-15,67.13568265318146
2021-04-16,67.67207944661199
2021-04-19,66.86464409041214
2021-04-20,65.65168662984146
2021-04-21,66.99562026956627
2021-04-22,66.56933958037841
2021-04-23,66.89139793203167
2021-04-26,66.99721116512443
2021-04-27,66.91192236347341
2021-04-28,66.79843054986266
2021-04-29,66.80898647249313
2021-04-30,65.8771070996291
2021-05-03,57.33723135959772
2021-05-04,56.709163894295806
2021-05-05,56.51490791052311
2021-05-06,57.970638225221045
2021-05-07,57.19820624461578
2021-05-10,55.82974209334397
2021-05-11,55.04891533372167
2021-05-12,52.827296235168376
2021-05-13,53.32517216937613
2021-05-14,54.76586475424133
2021-05-17,54.64521360708092
2021-05-18,54.204449574787816
2021-05-19,53.77472411947181
2021-05-20,54.32995639682172
2021-05-21,54.04388002358143
2021-05-24,54.586416522343214
2021-05-25,54.75099376773948
2021-05-26,55.2940441786217
2021-05-27,55.50593148676494
2021-05-28,55.35002149718028
2021-06-01,50.60434211059147
2021-06-02,50.36489360313704
2021-06-03,49.761045378088006
2021-06-04,50.183449241757074
2021-06-07,50.163528262564775
2021-06-08,50.590596842777735
2021-06-09,50.273521308033786
2021-06-10,50.53690940012906
2021-06-11,50.81850613029794
2021-06-14,50.79734950720937
2021-06-15,50.53656445735184
2021-06-16,50.56884053285628
2021-06-17,50.76460694786883
2021-06-18,50.50571892482747
2021-06-21,51.09293445159417
2021-06-22,51.56655405911772
2021-06-23,51.940629248638814
2021-06-24,52.11118451528446
2021-06-25,52.42889961992347
2021-06-28,50.96111740296249
2021-06-29,51.07949789182835
2021-06-30,42.929360486286
2021-07-01,43.06385930368323
2021-07-02,43.44864761187315
2021-07-06,42.92958490137835
2021-07-07,42.89484717639291
2021-07-08,42.78687227223672
2021-07-09,43.20831196261189
2021-07-12,43.50122665663105
2021-07-13,42.97647045817208
2021-07-14,42.88047339401505
2021-07-15,42.6548767760509
2021-07-16,42.12837170055804
2021-07-19,41.621852808970566
2021-07-20,42.4472474900797
2021-07-21,42.822001572489846
2021-07-22,43.00105072956293
2021-07-23,43.37491143200436
2021-07-26,43.699381182992745
2021-07-27,43.23994158678743
2021-07-28,43.10936745724072
2021-07-29,43.57163137553478
2021-07-30,42.58792484738277
2021-08-02,41.32111740651259
2021-08-03,41.34021360482963
2021-08-04,41.20307445423466
2021-08-05,41.34659171492979
2021-08-06,41.059240944236095
2021-08-09,41.00244451096553
2021-08-10,41.185278322314815
2021-08-11,41.29944787441139
2021-08-12,41.32010877001856
2021-08-13,41.18251247490098
2021-08-16,41.00765463671364
2021-08-17,40.01861057301007
2021-08-18,40.16273112007465
2021-08-19,39.911032685302814
2021-08-20,40.31447428505817
2021-08-23,40.82292120251792
2021-08-24,41.10619444480784
2021-08-25,41.26220719078015
2021-08-26,40.88361826216163
2021-08-27,41.25646019643698
2021-08-30,41.42415589531266
2021-08-31,40.86598173565896
2021-09-01,40.82648968578403
2021-09-02,40.82813952038036
2021-09-03,40.800276156664005
2021-09-07,40.92928478306291
2021-09-08,40.97016319158798
2021-09-09,40.90967419801117
2021-09-10,40.66508408240041
2021-09-13,40.74898041295107
2021-09-14,40.60764671657904
2021-09-15,40.88344178010897
2021-09-16,41.06349645087345
2021-09-17,40.931034602631065
2021-09-20,39.98067147346265
2021-09-21,40.03054716329592
2021-09-22,40.568916615950464
2021-09-23,40.98121180006331
2021-09-24,41.129964468629616
2021-09-27,41.27116644897272
2021-09-28,40.48445365232352
2021-09-29,40.52357891087397
2021-09-30,38.982925390564986
2021-10-01,39.26111120994612
2021-10-04,38.30852973950443
2021-10-05,38.47616199237031
2021-10-06,38.60284748730321
2021-10-07,39.18508722751545
2021-10-08,39.00037731073268
2021-10-11,38.81265681228935
2021-10-12,39.15308343855525
2021-10-13,39.32999646462756
2021-10-14,39.74735972792916
2021-10-15,40.35631634798711
2021-10-18,40.85397779779834
2021-10-19,40.7195392589283
2021-10-20,40.69909432810896
2021-10-21,41.301629336112974
2021-10-22,41.15771074139173
2021-10-25,42.1639144551968
2021-10-26,42.17470651602263
2021-10-27,42.26684448373028
2021-10-28,42.83728153997238
2021-10-29,42.40576201440368
2021-11-01,42.39059237240445
2021-11-02,42.10075123188408
2021-11-03,42.85125966002197
2021-11-04,43.41869749393138
2021-11-05,43.71755147340336
2021-11-08,43.097436296643934
2021-11-09,42.3021135714888
2021-11-10,42.12296401656144
2021-11-11,42.45396998499754
2021-11-12,42.15483612056616
2021-11-15,42.11234675897987
2021-11-16,42.77256114015632
2021-11-17,43.042333452538834
2021-11-18,43.531202516530286
2021-11-19,43.72262889615222
2021-11-22,43.55985780736554
2021-11-23,43.24277064007918
2021-11-24,43.319840386947
2021-11-26,42.04957065133738
2021-11-29,42.69916643565551
2021-11-30,41.87430306015089
2021-12-01,40.84880002042733
2021-12-02,41.62411450012281
2021-12-03,40.75408832979453
2021-12-06,41.34653475268073
2021-12-07,42.26810230423614
2021-12-08,42.55156309703006
2021-12-09,41.79248092122092
2021-12-10,42.095160283918894
2021-12-13,40.94770947887452
2021-12-14,40.66537953153016
2021-12-15,41.18764316977856
2021-12-16,40.22106628737371
2021-12-17,40.03419739870565
2021-12-20,40.60198614885987
2021-12-21,41.75897825395156
2021-12-22,42.52984243298163
2021-12-23,43.10852289971972
2021-12-27,43.46420600458544
2021-12-28,43.48503591479772
2021-12-29,43.589842891302034
2021-12-30,43.36913500332275
2021-12-31,35.57775905918751
2022-01-03,36.59403187221219
2022-01-04,36.38880381270385
2022-01-05,35.33416133325141
2022-01-06,35.23412544301071
2022-01-07,34.69410849777203
2022-01-10,34.463078469409666
2022-01-11,34.80944106446664
2022-01-12,35.05076426349559
2022-01-13,34.38727538779716
2022-01-14,34.239423960748404
2022-01-18,33.5115241749452
2022-01-19,32.88129726331585
2022-01-20,32.26202307649142
2022-01-21,31.2917446521605
2022-01-24,31.64076630041257
2022-01-25,31.133551830217893
2022-01-26,31.04205415141772
2022-01-27,30.190917096027714
2022-01-28,30.752226997202097
2022-01-31,31.579697116413804
2022-02-01,31.805011818357013
2022-02-02,31.59747939710686
2022-02-03,30.58101287169032
2022-02-04,31.462079989959285
2022-02-07,31.48006575804264
2022-02-08,31.96963686137929
2022-02-09,32.43098809146736
2022-02-10,31.79558975854841
2022-02-11,30.850170725941396
2022-02-14,30.944540117326923
2022-02-15,31.72362583055036
2022-02-16,31.80792444404428
2022-02-17,30.907308422567358
2022-02-18,30.694384684728025
2022-02-22,29.767616477407888
2022-02-23,28.70487652348982
2022-02-24,29.386236357157056
2022-02-25,29.97692583756959
2022-02-28,30.210538564310244
2022-03-01,29.72775481717838
2022-03-02,30.377696057477564
2022-03-03,29.6654844268252
2022-03-04,29.13596386494605
2022-03-07,27.49255177654131
2022-03-08,27.62498196018089
2022-03-09,28.366251481164724
2022-03-10,28.87483473014233
2022-03-11,28.300594356329444
2022-03-14,27.79162330275578
2022-03-15,28.77192734631217
2022-03-16,29.801449528373027
2022-03-17,30.33441872168316
2022-03-18,30.990076884135185
2022-03-21,31.08287119468996
2022-03-22,31.8709792682458
2022-03-23,31.436370114447165
2022-03-24,31.71287137683614
2022-03-25,31.661273958301155
2022-03-28,32.56798325268842
2022-03-29,33.14940422883008
2022-03-30,32.66109379145588
2022-03-31,35.502762832411655
2022-04-01,35.910342430199364
2022-04-04,36.64516565420899
2022-04-05,35.77439219092221
2022-04-06,34.824859132688424
2022-04-07,34.97430514538931
2022-04-08,34.61960884740088
2022-04-11,34.00636648167694
2022-04-12,34.08664847487809
2022-04-13,34.99906851671815
2022-04-14,34.50230326529435
2022-04-18,34.60691161088318
2022-04-19,35.60952666340721
2022-04-20,35.148900599915336
2022-04-21,34.81168862930238
2022-04-22,33.99584368934195
2022-04-25,34.26609077236128
2022-04-26,32.428984271692144
2022-04-27,32.4404881147565
2022-04-28,33.14783354702807
2022-04-29,31.414608145154663
2022-05-02,32.039555285939954
2022-05-03,31.959798721065457
2022-05-04,32.94306042406137
2022-05-05,30.970205545357288
2022-05-06,30.459756738623227
2022-05-09,28.817356927572188
2022-05-10,28.75368057259916
2022-05-11,27.61817444559211
2022-05-12,27.7388723023461
2022-05-13,29.02927208844397
2022-05-16,28.371234960902992
2022-05-17,29.22024910610752
2022-05-18,27.137279983121296
2022-05-19,27.13831233308745
2022-05-20,26.58751038569316
2022-05-23,26.77584890027581
2022-05-24,25.863763266428023
2022-05-25,26.65575700493128
2022-05-26,28.15772222724611
2022-05-27,29.26183572384352
2022-05-31,29.326861867339066
2022-06-01,28.9976581584378
2022-06-02,29.91721207332358
2022-06-03,28.95782133641841
2022-06-06,29.253801959175817
2022-06-07,29.212800967057102
2022-06-08,28.915628188264343
2022-06-09,28.19335367321751
2022-06-10,26.961231029918423
2022-06-13,25.51885471868715
2022-06-14,25.395182040986587
2022-06-15,26.18491452640715
2022-06-16,24.619890539120213
2022-06-17,25.081975773342005
2022-06-21,26.237547301622755
2022-06-22,26.187177690057425
2022-06-23,26.57539537922737
2022-06-24,27.91707955325749
2022-06-27,27.532370987316718
2022-06-28,26.40909364048717
2022-06-29,26.098958569885347
2022-06-30,26.919236827411343
2022-07-01,27.23092963068695
2022-07-05,28.04837578208509
2022-07-06,27.79725292129762
2022-07-07,28.63577772966296
2022-07-08,28.57517986093609
2022-07-11,27.65929800530522
2022-07-12,27.603311527392474
2022-07-13,27.80048851469891
2022-07-14,27.69355292345003
2022-07-15,28.27058538012893
2022-07-18,28.465999233801952
2022-07-19,29.45544271255129
2022-07-20,30.05219329413073
2022-07-21,30.55334952954705
2022-07-22,30.27464482637325
2022-07-25,30.208608735902715
2022-07-26,29.07478804747226
2022-07-27,30.288700116605767
2022-07-28,30.880845345006016
2022-07-29,32.00031524932776
2022-08-01,32.511005804735056
2022-08-02,32.37668263153561
2022-08-03,33.258289671783814
2022-08-04,33.39193929751149
2022-08-05,32.85344358081516
2022-08-08,33.03691915831636
2022-08-09,32.3457969784395
2022-08-10,33.48493705063917
2022-08-11,33.33085667891936
2022-08-12,34.156950095055514
2022-08-15,34.382028005897745
2022-08-16,34.86107170034593
2022-08-17,34.33944028886776
2022-08-18,34.30759613765654
2022-08-19,33.473561880639906
2022-08-22,32.428845029346775
2022-08-23,32.576282345030805
2022-08-24,32.84445002927693
2022-08-25,33.34689740578081
2022-08-26,31.94184266278264
2022-08-29,31.730035147378057
2022-08-30,31.3559925435614
2022-08-31,31.062945508054863
2022-09-01,31.30938167361808
