date,trailing_pe
2020-02-03,34.4632122932977
2020-02-04,35.071512335266895
2020-02-05,35.728552311172706
2020-02-06,35.69835837179368
2020-02-07,35.17593932870064
2020-02-10,35.179363366387804
2020-02-11,35.3618658025645
2020-02-12,35.54936289936801
2020-02-13,35.41191564671689
2020-02-14,35.43136537885776
2020-02-18,35.3449821020107
2020-02-19,35.41334688413842
2020-02-20,35.45529572373301
2020-02-21,35.309240214892874
2020-02-24,34.292469529565544
2020-02-25,32.81442766765302
2020-02-26,32.69992807313415
2020-02-27,31.18022722232995
2020-02-28,30.80963880381649
2020-03-02,32.08589145602051
2020-03-03,31.83293109771798
2020-03-04,33.11093189590296
2020-03-05,32.036476677349896
2020-03-06,31.190147878067705
2020-03-09,28.30077922678892
2020-03-10,29.41825812522525
2020-03-11,28.016070427125985
2020-03-12,25.31215527228589
2020-03-13,27.08886123031861
2020-03-16,23.970375537941468
2020-03-17,25.55771737744236
2020-03-18,23.986362482751744
2020-03-19,24.52223550902561
2020-03-20,23.65696666248236
2020-03-23,22.4835552687539
2020-03-24,25.09441460938409
2020-03-25,25.65161788849645
2020-03-26,26.92309032218203
2020-03-27,25.8984967642741
2020-03-30,26.37211958036558
2020-03-31,27.025701808043024
2020-04-01,25.784700299146863
2020-04-02,26.171164277396425
2020-04-03,25.56014902658729
2020-04-06,28.197579677690022
2020-04-07,28.87623119291946
2020-04-08,30.320666519044853
2020-04-09,31.8285214218696
2020-04-13,30.946108518439228
2020-04-14,31.302817611684667
2020-04-15,29.890054071047715
2020-04-16,29.72674973168768
2020-04-17,30.939717354595167
2020-04-20,30.145113714536024
2020-04-21,29.401550597587292
2020-04-22,30.025974175959565
2020-04-23,30.184925291045808
2020-04-24,30.656506875520805
2020-04-27,31.46391952740562
2020-04-28,32.07410983378785
2020-04-29,32.89715290086761
2020-04-30,31.92269428809149
2020-05-01,31.231819630510536
2020-05-04,31.35853786891169
2020-05-05,31.45224970494935
2020-05-06,30.87822488234151
2020-05-07,31.53722981445112
2020-05-08,32.289770621958574
2020-05-11,31.79934280336463
2020-05-12,31.30170799906409
2020-05-13,30.61937278351997
2020-05-14,30.993568532461097
2020-05-15,31.29111100578674
2020-05-18,32.71933608300492
2020-05-19,32.391190820304466
2020-05-20,32.91807539905292
2020-05-21,32.589289032554454
2020-05-22,32.53289225270938
2020-05-26,33.40235568471984
2020-05-27,33.75046246653988
2020-05-28,34.025593774366605
2020-05-29,34.053167486095305
2020-06-01,34.24029389166702
2020-06-02,34.8424187070545
2020-06-03,35.63614418604949
2020-06-04,35.76197589750578
2020-06-05,36.64894762646551
2020-06-08,36.7794713612442
2020-06-09,36.34030547031752
2020-06-10,35.89517802800986
2020-06-11,33.07809934338891
2020-06-12,33.71629865268257
2020-06-15,34.02899401955352
2020-06-16,34.74687422361554
2020-06-17,34.4831896870453
2020-06-18,34.49855817728581
2020-06-19,34.38932481174153
2020-06-22,33.32677653126786
2020-06-23,33.39900956406253
2020-06-24,32.414893574708444
2020-06-25,32.82332939327287
2020-06-26,32.374632042673035
2020-06-29,33.10420702984699
2020-06-30,36.7918603975052
2020-07-01,36.87216334404086
2020-07-02,37.38383028362161
2020-07-06,38.73089940376278
2020-07-07,38.72853901767379
2020-07-08,38.16651188023086
2020-07-09,37.81597755890496
2020-07-10,38.475387481949625
2020-07-13,38.47023502018288
2020-07-14,39.44789456342957
2020-07-15,40.101995097466585
2020-07-16,40.24622416417908
2020-07-17,40.56849593263233
2020-07-20,40.23860102848118
2020-07-21,40.57858381746247
2020-07-22,41.02965855739388
2020-07-23,40.91400324503682
2020-07-24,40.78763502291433
2020-07-27,41.359510375992905
2020-07-28,40.45849605644344
2020-07-29,40.79339063844171
2020-07-30,40.00012718065501
2020-07-31,40.04469255416421
2020-08-03,39.80536288182569
2020-08-04,40.33384009686691
2020-08-05,40.94478850961482
2020-08-06,40.76438271887777
2020-08-07,40.91065338736957
2020-08-10,41.30651846187165
2020-08-11,41.24310830944491
2020-08-12,41.49133609335664
2020-08-13,41.45962452952839
2020-08-14,41.52163003199478
2020-08-17,41.684957899304855
2020-08-18,41.53810770235787
2020-08-19,41.41245307743969
2020-08-20,41.23618115147276
2020-08-21,41.02167519694145
2020-08-24,41.71714870880663
2020-08-25,41.58744703396737
2020-08-26,41.98705076097829
2020-08-27,41.89320996054312
2020-08-28,42.35631167849058
2020-08-31,41.73136720697781
2020-09-01,42.87883263161096
2020-09-02,43.838132739045335
2020-09-03,42.62817051500686
2020-09-04,42.68038067387827
2020-09-08,41.79958309998722
2020-09-09,42.87741827639958
2020-09-10,42.47420594716336
2020-09-11,43.02993097119089
2020-09-14,43.6261373920476
2020-09-15,43.83500451303328
2020-09-16,43.86924791373523
2020-09-17,44.20532483878459
2020-09-18,43.448783077823485
2020-09-21,42.00724722222658
2020-09-22,42.100906034744746
2020-09-23,40.86096542563008
2020-09-24,41.15413665067391
2020-09-25,41.49107800811024
2020-09-28,42.12550303936109
2020-09-29,41.82780669478271
2020-09-30,53.961110184882415
2020-10-01,53.21731006387183
2020-10-02,53.65699722353012
2020-10-05,55.02595031647135
2020-10-06,54.326932501027
2020-10-07,55.758782275412365
2020-10-08,56.34252346000102
2020-10-09,56.75717928176572
2020-10-12,57.01351054166745
2020-10-13,56.14923989195101
2020-10-14,56.34016595775192
2020-10-15,56.18719230678212
2020-10-16,56.54793156134161
2020-10-19,55.87506388671256
2020-10-20,56.01654614241298
2020-10-21,56.09389042519752
2020-10-22,56.094930284244576
2020-10-23,56.30075329297108
2020-10-26,54.91139616345009
2020-10-27,54.38235541505794
2020-10-28,52.818742396824064
2020-10-29,53.96243803447935
2020-10-30,53.898503644710885
2020-11-02,55.722313876183385
2020-11-03,56.58451764436249
2020-11-04,55.64875674128943
2020-11-05,57.90261553439497
2020-11-06,58.00931069697588
2020-11-09,59.2944281681484
2020-11-10,59.60366392651664
2020-11-12,57.88364852038656
2020-11-13,58.83237530841667
2020-11-16,60.01128733501966
2020-11-17,59.77666848349866
2020-11-18,59.2890853459048
2020-11-19,59.54523651497082
2020-11-20,59.49605926360028
2020-11-23,59.97267052665487
2020-11-24,61.4724130291856
2020-11-25,61.12408898212593
2020-11-27,61.06154413849716
2020-11-30,60.51097226983863
2020-12-01,61.13765980448928
2020-12-02,60.28969594038944
2020-12-03,59.87500367119789
2020-12-04,61.08546374650212
2020-12-07,60.66363457112366
2020-12-08,61.02078273083966
2020-12-09,61.06545115587754
2020-12-10,60.6342074852903
2020-12-11,60.31668647205597
2020-12-14,59.50801850874028
2020-12-15,60.61548320199243
2020-12-16,60.42100046759771
2020-12-17,61.13099525765495
2020-12-18,61.41945378376759
2020-12-21,65.30733323267037
2020-12-22,64.93882836143878
2020-12-23,64.989844868635
2020-12-24,65.58465992664205
2020-12-28,65.12937006443181
2020-12-29,64.98964055719681
2020-12-30,65.85983192252878
2020-12-31,37.89074211111414
2021-01-04,37.475775452215984
2021-01-05,38.33731606253767
2021-01-06,39.904161414451806
2021-01-07,40.21947926947024
2021-01-08,40.01549035217155
2021-01-11,40.01542377435116
2021-01-12,40.55028630211066
2021-01-13,40.12123970313201
2021-01-14,39.97023274741516
2021-01-15,39.38957242456175
2021-01-19,39.54524705447865
2021-01-20,39.683328620054425
2021-01-21,39.087119873956006
2021-01-22,38.92081047499685
2021-01-25,38.70802746675267
2021-01-26,38.16815496932504
2021-01-27,37.02381346424676
2021-01-28,37.69935944282928
2021-01-29,36.9683229611742
2021-02-01,37.39800297655914
2021-02-02,37.88338028454061
2021-02-03,36.6930975544258
2021-02-04,36.49336213292664
2021-02-05,37.11638820772944
2021-02-08,37.43009718142001
2021-02-09,37.17199414715253
2021-02-10,37.095727097609085
2021-02-11,37.14894387011472
2021-02-12,37.528561892811226
2021-02-16,37.45839342550355
2021-02-17,37.40910368660456
2021-02-18,37.17717626304311
2021-02-19,37.860254907605366
2021-02-22,37.99812242765889
2021-02-23,38.12206447907884
2021-02-24,38.469231451960574
2021-02-25,37.55065372886385
2021-02-26,37.04872727445942
2021-03-01,37.98832955701478
2021-03-02,38.20384450239332
2021-03-03,37.805678262812336
2021-03-04,37.02441915330176
2021-03-05,37.89605512895815
2021-03-08,38.38541882154063
2021-03-09,38.63868013274605
2021-03-10,39.270049789367874
2021-03-11,39.48719965165898
2021-03-12,39.56006772838823
2021-03-15,39.62720217476932
2021-03-16,39.27616491074278
2021-03-17,39.62607093436948
2021-03-18,39.416122924743206
2021-03-19,39.228526359305725
2021-03-22,39.65097294050638
2021-03-23,38.81575501093853
2021-03-24,39.085870655593
2021-03-25,39.64679015447771
2021-03-26,40.63392624591683
2021-03-29,40.49389103002415
2021-03-30,40.36580617211639
2021-03-31,34.04697077041662
2021-04-01,34.39138788867493
2021-04-05,33.52751923430451
2021-04-06,33.60610607991104
2021-04-07,33.01713136015115
2021-04-08,33.069721439529914
2021-04-09,33.34892179752237
2021-04-12,33.45899766872916
2021-04-13,33.38779581338644
2021-04-14,33.60667101388847
2021-04-15,34.01991241478003
2021-04-16,34.42152900921817
2021-04-19,34.27260358992746
2021-04-20,33.94516086264964
2021-04-21,34.579705145893776
2021-04-22,33.82157978098022
2021-04-23,34.550896662387586
2021-04-26,34.727579792932275
2021-04-27,34.655395999407354
2021-04-28,34.730172668885494
2021-04-29,34.95536787598933
2021-04-30,34.579000883947025
2021-05-03,35.101722763057715
2021-05-04,35.474383601365844
2021-05-05,35.939895587042464
2021-05-06,36.29974648894355
2021-05-07,36.598544843550805
2021-05-10,36.442605464354976
2021-05-11,36.56866007321379
2021-05-12,35.63568600478647
2021-05-13,36.18119382896472
2021-05-14,36.60579117354592
2021-05-17,36.92508124911178
2021-05-18,36.51745962445428
2021-05-19,35.953430389637454
2021-05-20,35.96952974934788
2021-05-21,36.06786004671645
2021-05-24,36.36906826846423
2021-05-25,36.05057198830015
2021-05-26,36.07069051204202
2021-05-27,36.342333527455175
2021-05-28,36.28516552205266
2021-06-01,36.79320645607602
2021-06-02,36.44915395394301
2021-06-03,36.45081979639821
2021-06-04,36.515652902048885
2021-06-07,36.06509355709724
2021-06-08,36.12914473170506
2021-06-09,35.85275773159243
2021-06-10,35.64446367084581
2021-06-11,35.77715883029888
2021-06-14,35.317373747058824
2021-06-15,35.25200461663595
2021-06-16,34.83979140961256
2021-06-17,34.08492407439637
2021-06-18,33.53331959056795
2021-06-21,34.22079648354671
2021-06-22,34.3369870588392
2021-06-23,34.12614861089627
2021-06-24,34.220670380570446
2021-06-25,34.23305166165796
2021-06-28,34.22590389702916
2021-06-29,34.211931407086766
2021-06-30,25.62793344670142
2021-07-01,25.77048296653616
2021-07-02,25.791256972164238
2021-07-06,24.42040377069869
2021-07-07,24.669032935247348
2021-07-08,24.334833871489767
2021-07-09,24.821986084608227
2021-07-12,24.88721198403972
2021-07-13,24.65134883551453
2021-07-14,24.605152063728568
2021-07-15,24.616039458183067
2021-07-16,24.241733542759704
2021-07-19,23.715769873669007
2021-07-20,24.000801679455225
2021-07-21,24.261606102603164
2021-07-22,24.267044797623537
2021-07-23,24.433761026158415
2021-07-26,24.64471912756272
2021-07-27,24.679465933575944
2021-07-28,24.74374507942832
2021-07-29,25.0107019636756
2021-07-30,25.11257013937889
2021-08-02,24.81918815902697
2021-08-03,25.06948683798505
2021-08-04,24.82288696149852
2021-08-05,24.78856963654513
2021-08-06,25.154316825798546
2021-08-09,25.126160138774253
2021-08-10,25.49891463812042
2021-08-11,25.860888030293
2021-08-12,25.812849189963195
2021-08-13,25.83221222371967
2021-08-16,25.70499040908226
2021-08-17,25.395117166559206
2021-08-18,25.107114541783822
2021-08-19,24.873823218376614
2021-08-20,25.032196060190365
2021-08-23,25.24271907137641
2021-08-24,25.410133299596424
2021-08-25,25.51677198996825
2021-08-26,25.34139582647004
2021-08-27,25.675060086989088
2021-08-30,25.63238682946679
2021-08-31,25.554115516234376
2021-09-01,25.483678563542217
2021-09-02,25.636618789679545
2021-09-03,25.45843951065206
2021-09-07,25.291813822827653
2021-09-08,25.035023600210938
2021-09-09,25.05264664250789
2021-09-10,25.03991314266562
2021-09-13,25.034689049026703
2021-09-14,24.74221827756387
2021-09-15,25.01313262404309
2021-09-16,24.741190786264053
2021-09-17,24.233044761076105
2021-09-20,23.59502306184205
2021-09-21,23.55330394378921
2021-09-22,23.78985965451318
2021-09-23,24.12177428713328
2021-09-24,24.085024648940127
2021-09-27,24.273571034363133
2021-09-28,23.96253946844424
2021-09-29,23.869628982988534
2021-09-30,20.22217460295394
2021-10-01,20.44827150725869
2021-10-04,19.58044863305535
2021-10-05,19.764030169968684
2021-10-06,19.711958256144563
2021-10-07,19.977378548233705
2021-10-08,19.86540644301432
2021-10-11,19.91096879581633
2021-10-12,19.89902621626214
2021-10-13,20.048721066114503
2021-10-14,20.535823937986727
2021-10-15,20.588748758412084
2021-10-18,20.57974279210368
2021-10-19,20.68096116825515
2021-10-20,20.85004385918305
2021-10-21,20.801475113274908
2021-10-22,20.766617222822127
2021-10-25,20.952573925281065
2021-10-26,21.028692692139057
2021-10-27,20.7273253140794
2021-10-28,20.937891177418724
2021-10-29,20.83274296957729
2021-11-01,20.879897283509724
2021-11-02,21.1096736618503
2021-11-03,21.342746711831214
2021-11-04,21.31966104910312
2021-11-05,21.49785732705769
2021-11-08,21.76246171379691
2021-11-09,21.821020790524177
2021-11-10,21.66533236613797
2021-11-11,22.00711331173314
2021-11-12,22.00382014813188
2021-11-15,21.903354440224447
2021-11-16,21.83325337104928
2021-11-17,21.69450142268027
2021-11-18,21.599009886497445
2021-11-19,21.564145415443583
2021-11-22,21.59711861850893
2021-11-23,21.616198502123044
2021-11-24,21.45581703156369
2021-11-26,21.07739571816736
2021-11-29,21.181214833990275
2021-11-30,20.6553043166406
2021-12-01,20.429522879025253
2021-12-02,20.832928903979145
2021-12-03,20.78481732735479
2021-12-06,21.091749419854736
2021-12-07,21.460484071629093
2021-12-08,21.4966193700902
2021-12-09,21.37798485181784
2021-12-10,21.519682851834546
2021-12-13,21.374553158362087
2021-12-14,21.350464844503133
2021-12-15,21.41014497628149
2021-12-16,21.633354736737463
2021-12-17,21.348966566384146
2021-12-20,21.028541994146497
2021-12-21,21.303653452594045
2021-12-22,21.46801970831805
2021-12-23,21.68552602916344
2021-12-27,22.004982064324608
2021-12-28,22.127179441019425
2021-12-29,22.222124732793155
2021-12-30,22.140872513800947
2021-12-31,21.253269144910977
2022-01-03,20.964531244198945
2022-01-04,21.238289126626945
2022-01-05,21.220905105715943
2022-01-06,20.958727974819
2022-01-07,20.94040378453825
2022-01-10,20.73250725363556
2022-01-11,20.962982353323127
2022-01-12,21.162882311968094
2022-01-13,20.992086307548863
2022-01-14,20.81693799851432
2022-01-18,20.54172178117317
2022-01-19,20.498478309568966
2022-01-20,20.204889959205065
2022-01-21,19.701220890100718
2022-01-24,19.706152465826623
2022-01-25,19.53683389717754
2022-01-26,19.338232295291117
2022-01-27,19.40774288256143
2022-01-28,19.517853337089367
2022-01-31,19.798801619199036
2022-02-01,20.129714926179616
2022-02-02,20.1765172438507
2022-02-03,19.81874220499375
2022-02-04,19.47841457534009
2022-02-07,19.395538819423138
2022-02-08,19.699848920351613
2022-02-09,20.119099564213
2022-02-10,20.005356385137308
2022-02-11,19.70103687094044
2022-02-14,19.53020454615845
2022-02-15,19.898645676215462
2022-02-16,20.027316231750216
2022-02-17,19.687330664204804
2022-02-18,19.650679356807068
2022-02-22,19.37899248216613
2022-02-23,19.124011277893345
2022-02-24,19.06567486846333
2022-02-25,19.748235816105268
2022-02-28,19.516079470036143
2022-03-01,19.064549815782748
2022-03-02,19.491512936280124
2022-03-03,19.51428918324593
2022-03-04,19.431522885983235
2022-03-07,18.765321858934165
2022-03-08,18.671222001291014
2022-03-09,19.20998795822835
2022-03-10,19.267728320605496
2022-03-11,19.1252291964413
2022-03-14,19.099983756117897
2022-03-15,19.31005515636497
2022-03-16,19.61582369125201
2022-03-17,19.99763434455896
2022-03-18,20.116800744692828
2022-03-21,20.39603914397529
2022-03-22,20.50136955035117
2022-03-23,20.42135459720249
2022-03-24,20.822601416673685
2022-03-25,21.052042301101217
2022-03-28,20.95509029291661
2022-03-29,21.11624820398484
2022-03-30,21.04570572768021
2022-03-31,19.224623509409344
2022-04-01,19.44285017120009
2022-04-04,18.97792861634044
2022-04-05,18.827970360487907
2022-04-06,18.61767028654681
2022-04-07,18.73506278619118
2022-04-08,18.838916290570378
2022-04-11,18.75323584553456
2022-04-12,18.7595556383708
2022-04-13,19.034037059615127
2022-04-14,18.96904470383738
2022-04-18,18.98476649169893
2022-04-19,19.16095496089853
2022-04-20,19.29312835883542
2022-04-21,18.96982076949018
2022-04-22,18.26259369301686
2022-04-25,18.20926450322469
2022-04-26,17.927544092357508
2022-04-27,18.19277878448761
2022-04-28,18.476536712748324
2022-04-29,18.112318695748677
2022-05-02,18.052620698805278
2022-05-03,18.254963320343062
2022-05-04,18.847458716460984
2022-05-05,18.260726339212084
2022-05-06,18.011452356802575
2022-05-09,17.428180609959025
2022-05-10,17.325872039781398
2022-05-11,17.33101003374235
2022-05-12,17.298374822974086
2022-05-13,17.563599482544337
2022-05-16,17.53085703076768
2022-05-17,18.0327811437058
2022-05-18,17.460394296651742
2022-05-19,17.579541356806136
2022-05-20,17.541610731079217
2022-05-23,17.865653662503387
2022-05-24,17.757485708798114
2022-05-25,17.83997085520398
2022-05-26,18.16467460503083
2022-05-27,18.581567684144883
2022-05-31,18.28482054350307
2022-06-01,18.13154697674849
2022-06-02,18.582411880651577
2022-06-03,18.3748263176115
2022-06-06,18.5533678357382
2022-06-07,18.68763890823818
2022-06-08,18.294816778891875
2022-06-09,17.857553083049325
2022-06-10,17.313276143717616
2022-06-13,16.63415679967077
2022-06-14,16.494659696377802
2022-06-15,16.499339891602894
2022-06-16,15.896568320916437
2022-06-17,15.879640461125607
2022-06-21,16.153960830811652
2022-06-22,15.944848653106709
2022-06-23,15.721399783297588
2022-06-24,16.346982327988652
2022-06-27,16.215065319349293
2022-06-28,16.041815614115286
2022-06-29,15.924526027507731
2022-06-30,15.603078500743075
2022-07-01,15.707567633153095
2022-07-05,15.036246538007711
2022-07-06,15.12882520626346
2022-07-07,15.26835386917051
2022-07-08,15.11607742878522
2022-07-11,15.075650086026
2022-07-12,15.043603199920272
2022-07-13,14.961255802216716
2022-07-14,14.678485492230603
2022-07-15,14.916505081562995
2022-07-18,14.949727564208604
2022-07-19,15.414008174936429
2022-07-20,15.43166846242364
2022-07-21,15.648124184154373
2022-07-22,15.533920573289077
2022-07-25,15.600926101426168
2022-07-26,15.498175229176637
2022-07-27,15.692489963317326
2022-07-28,15.957058797970038
2022-07-29,16.167371393424148
2022-08-01,16.03579193560112
2022-08-02,15.873952996114024
2022-08-03,15.894439277371
2022-08-04,15.9019138598715
2022-08-05,15.95943216663229
2022-08-08,16.046816668080343
2022-08-09,15.965581787850711
2022-08-10,16.4248880839922
2022-08-11,16.47038264684858
2022-08-12,16.779728354301774
2022-08-15,16.76447376898817
2022-08-16,16.862564132120067
2022-08-17,16.62690083138554
2022-08-18,16.66999058515909
2022-08-19,16.36855560132098
2022-08-22,16.107896954377303
2022-08-23,16.265261504421893
2022-08-24,16.305029594649678
2022-08-25,16.673921885820448
2022-08-26,16.151068304517793
2022-08-29,16.04031870299354
2022-08-30,15.766062868821418
2022-08-31,15.574853812600958
2022-09-01,15.359183227327382
2022-09-02,15.345427177715916
2022-09-06,15.295231578794606
2022-09-07,15.712763363511684
2022-09-08,15.866623704241857
2022-09-09,16.103532895119603
2022-09-12,16.245918463528604
2022-09-13,15.670636132475227
2022-09-14,15.478316074963162
2022-09-15,15.271442314509253
2022-09-16,15.032458167916417
2022-09-19,15.38523185914605
2022-09-20,15.09308528659874
2022-09-21,14.76189019993877
2022-09-22,14.5781389053559
2022-09-23,14.27968616403734
2022-09-26,14.045406734138291
2022-09-27,14.076910143199926
2022-09-28,14.44683575015172
2022-09-29,14.225402374787263
2022-09-30,14.467643955110267
2022-10-03,14.990426436543206
2022-10-04,15.521185077185557
2022-10-05,15.351554825870211
2022-10-06,15.195179823689612
2022-10-07,14.808758264373616
2022-10-10,14.845085161167882
2022-10-11,14.7357707494148
2022-10-12,14.61727055803906
2022-10-13,15.042910220473429
2022-10-14,14.529374832951705
2022-10-17,14.89897878827301
2022-10-18,15.183873672798304
2022-10-19,15.012031702667231
2022-10-20,14.906976457247865
2022-10-21,15.422831870741817
2022-10-24,15.326522593968228
2022-10-25,15.713835487599724
2022-10-26,15.818827151962838
2022-10-27,15.77684681680979
2022-10-28,15.938714057282654
2022-10-31,15.796983149947582
2022-11-01,15.834286289747126
2022-11-02,15.426948804482288
2022-11-03,15.546393780612377
2022-11-04,16.07596381150828
2022-11-07,16.2027928642019
2022-11-08,16.474904659863498
2022-11-09,16.213698771229595
2022-11-10,17.113666487037932
2022-11-11,17.312850818578436
2022-11-14,17.27709262377727
2022-11-15,17.25728899376603
2022-11-16,17.08818430747414
2022-11-17,16.92521700999698
2022-11-18,17.034707085698333
2022-11-21,17.099016282032583
2022-11-22,17.480672724349667
2022-11-23,17.45812145348647
2022-11-25,17.532217383939358
2022-11-28,17.146425823712292
2022-11-29,17.19752115636585
2022-11-30,17.613395318221993
2022-12-01,17.60755811538913
2022-12-02,17.801823129514677
2022-12-05,17.454350199129447
2022-12-06,17.301062438784626
2022-12-07,17.25868249490493
2022-12-08,17.37533718865261
2022-12-09,17.20848654844798
2022-12-12,17.362678666142934
2022-12-13,17.59617954506263
2022-12-14,17.400921398192665
2022-12-15,16.875183754312594
2022-12-16,16.80536518956117
2022-12-19,16.65432522902596
2022-12-20,16.76257308895343
2022-12-21,16.90283886536494
2022-12-22,15.91450826231816
2022-12-23,16.02695907306261
2022-12-27,16.031955206239548
2022-12-28,15.792107678554412
2022-12-29,15.957504170219911
2022-12-30,15.83854282905986
2023-01-03,16.79047663452643
2023-01-04,17.082898904318892
2023-01-05,16.809798286790322
2023-01-06,17.388510739670227
2023-01-09,17.49281250604944
2023-01-10,17.708693669715608
2023-01-11,17.955783996150174
2023-01-12,18.012477188202716
2023-01-13,18.133701203820983
2023-01-17,17.939494723066943
2023-01-18,17.69141473423091
2023-01-19,17.555215391324683
2023-01-20,17.914145305433536
2023-01-23,17.971259750669727
2023-01-24,17.978559313447175
2023-01-25,18.015038591687784
2023-01-26,18.10210369679213
2023-01-27,18.04088495013996
2023-01-30,17.91504411109991
2023-01-31,18.35483379263456
2023-02-01,18.43324470804593
2023-02-02,18.380946746429483
2023-02-03,18.04678852660716
2023-02-06,17.852136124028195
2023-02-07,18.083980294519566
2023-02-08,17.937701408143507
2023-02-09,17.685316974934203
2023-02-10,17.748294150430905
2023-02-13,17.838389314739526
2023-02-14,17.87677117927779
2023-02-15,17.95619535857152
2023-02-16,17.74998283145206
2023-02-17,17.578862722008033
2023-02-21,17.293223216440584
2023-02-22,17.40991931909511
2023-02-23,17.441771370506707
2023-02-24,17.55566430889854
2023-02-27,17.59626673295182
2023-02-28,17.675478536746397
2023-03-01,17.79589534374755
2023-03-02,18.010187733375787
2023-03-03,18.26211188281065
2023-03-06,17.96149767399008
2023-03-07,17.603944648300406
2023-03-08,17.686001558755052
2023-03-09,17.237424964691417
2023-03-10,16.8666858253506
2023-03-13,16.682526407546302
2023-03-14,16.88840906136822
2023-03-15,16.335257020950344
2023-03-16,16.52704370574391
2023-03-17,16.272581580342067
2023-03-20,16.587489700278372
2023-03-21,16.791107155440834
2023-03-22,16.495768843284143
2023-03-23,16.472774106165176
2023-03-24,16.605718186091757
2023-03-27,16.728962504248926
2023-03-28,16.812385020951425
2023-03-29,17.045342066805844
2023-03-30,17.141324165984038
2023-03-31,19.60864042845184
2023-04-03,20.11956524612896
2023-04-04,19.8245252114695
2023-04-05,19.78043235101856
2023-04-06,19.73706983018451
2023-04-10,19.834317313177227
2023-04-11,19.97893493173968
2023-04-12,19.992804981691663
2023-04-13,20.193864645549127
2023-04-14,20.05735501887825
2023-04-17,20.17505593187908
2023-04-18,20.255393441400983
2023-04-19,20.19232354363686
2023-04-20,20.17736794712379
2023-04-21,19.99474398295778
2023-04-24,20.13298924264637
2023-04-25,19.700641171436928
2023-04-26,19.468529119696925
2023-04-27,19.732696295545125
2023-04-28,19.955803688217053
2023-05-01,19.94803696875186
2023-05-02,19.758923444341008
2023-05-03,19.53992236213273
2023-05-04,19.41477955649665
2023-05-05,19.736742014088996
2023-05-08,19.67821937754369
2023-05-09,19.494517094154016
2023-05-10,19.504364714188902
2023-05-11,19.31122758744892
2023-05-12,19.34447812135418
2023-05-15,19.508231473132547
2023-05-16,19.187381666640267
2023-05-17,19.315405658578623
2023-05-18,19.42136254973207
2023-05-19,19.471669327367405
2023-05-22,19.365068241663945
2023-05-23,19.06749607221008
2023-05-24,18.853046592701453
2023-05-25,18.781156001180435
2023-05-26,18.85950283100368
2023-05-30,18.74786350403306
2023-05-31,18.53710030272685
2023-06-01,18.76724864376109
2023-06-02,19.40047459177267
2023-06-05,19.381071446428752
2023-06-06,19.507477235206107
2023-06-07,19.73678385029296
2023-06-08,19.66800961912157
2023-06-09,19.506360402626857
2023-06-12,19.59185396587648
2023-06-13,20.04909759664549
2023-06-14,19.962018299096496
2023-06-15,20.13182552853741
2023-06-16,20.153993968281103
2023-06-20,19.988314139932186
2023-06-21,20.058955747003868
2023-06-22,20.001149509910547
2023-06-23,19.84477957064161
2023-06-26,20.04328427759806
2023-06-27,20.32338162266796
2023-06-28,20.185755882930515
2023-06-29,20.441622474596123
2023-06-30,21.97498397092742
2023-07-03,22.74809415230129
2023-07-05,22.073270683130357
2023-07-06,21.91666960316825
2023-07-07,22.11055953319412
2023-07-10,22.10858891343183
2023-07-11,22.32339925593213
2023-07-12,22.61236488671805
2023-07-13,22.790574458900643
2023-07-14,22.65913099561953
2023-07-17,22.676642991798403
2023-07-18,22.852345981309597
2023-07-19,22.734681850553745
2023-07-20,22.78979708804249
2023-07-21,22.789529071584457
2023-07-24,22.860203680872303
2023-07-25,23.262896429704835
2023-07-26,23.196695645356943
2023-07-27,23.04157715754282
2023-07-28,23.201557599151226
2023-07-31,23.321278335786765
2023-08-01,23.217542475490923
2023-08-02,22.93154461565469
2023-08-03,22.79317326918994
2023-08-04,22.73185695864114
2023-08-07,22.890178811384445
2023-08-08,22.65035492500137
2023-08-09,22.54443821941095
2023-08-10,22.56446164777188
2023-08-11,22.50347509399876
2023-08-14,22.54667034214662
2023-08-15,22.17561297093566
2023-08-16,22.02827441164292
2023-08-17,21.98800225926396
2023-08-18,21.96936173181915
2023-08-21,21.97393994874948
2023-08-22,21.95669565097323
2023-08-23,21.99654072991721
2023-08-24,21.90115177208014
2023-08-25,21.96027440644462
2023-08-28,22.12176959564408
2023-08-29,22.49298238208696
2023-08-30,22.526992111611
2023-08-31,22.51597725677781
2023-09-01,22.74438044047923
2023-09-05,22.333662421251788
2023-09-06,22.25916842757138
2023-09-07,22.160565319241563
2023-09-08,22.18795250993412
2023-09-11,22.28041073506175
2023-09-12,22.226200889882872
2023-09-13,22.094268073127427
2023-09-14,22.40393131903576
2023-09-15,22.159985606863504
2023-09-18,22.136844941843925
2023-09-19,22.11529161264141
2023-09-20,21.88750846700617
2023-09-21,21.439771371380367
2023-09-22,21.412654990414268
2023-09-25,21.584118859167347
2023-09-26,21.270779919081196
2023-09-27,21.274302087601324
2023-09-28,21.4967376043108
2023-09-29,21.448731946025053
2023-10-02,21.44732701780061
2023-10-03,21.383690464885923
2023-10-04,21.63902561799144
2023-10-05,21.36619399946597
2023-10-06,21.57086442606322
2023-10-09,21.602298670775724
2023-10-10,21.835821867088736
2023-10-11,21.88656839332537
2023-10-12,21.55503601992621
2023-10-13,21.47611373260541
2023-10-16,21.674020268882074
2023-10-17,21.892838806219302
