date,yield
2010-11-04,2.491
2010-11-05,2.539
2010-11-08,2.557
2010-11-09,2.663
2010-11-10,2.648
2010-11-11,2.6
2010-11-12,2.785
2010-11-15,2.961
2010-11-16,2.842
2010-11-17,2.882
2010-11-18,2.901
2010-11-19,2.877
2010-11-22,2.806
2010-11-23,2.782
2010-11-24,2.912
2010-11-25,2.91
2010-11-26,2.87
2010-11-29,2.826
2010-11-30,2.797
2010-12-01,2.966
2010-12-02,2.998
2010-12-03,3.007
2010-12-06,2.929
2010-12-07,3.141
2010-12-08,3.272
2010-12-09,3.213
2010-12-10,3.323
2010-12-13,3.279
2010-12-14,3.473
2010-12-15,3.538
2010-12-16,3.434
2010-12-17,3.338
2010-12-20,3.34
2010-12-21,3.303
2010-12-22,3.348
2010-12-23,3.397
2010-12-24,3.3933
2010-12-27,3.327
2010-12-28,3.491
2010-12-29,3.357
2010-12-30,3.367
2010-12-31,3.288
2011-01-03,3.336
2011-01-04,3.338
2011-01-05,3.463
2011-01-06,3.403
2011-01-07,3.326
2011-01-10,3.287
2011-01-11,3.34
2011-01-12,3.381
2011-01-13,3.303
2011-01-14,3.331
2011-01-17,3.3
2011-01-18,3.37
2011-01-19,3.337
2011-01-20,3.455
2011-01-21,3.408
2011-01-24,3.404
2011-01-25,3.33
2011-01-26,3.421
2011-01-27,3.389
2011-01-28,3.329
2011-01-31,3.374
2011-02-01,3.435
2011-02-02,3.479
2011-02-03,3.547
2011-02-04,3.64
2011-02-07,3.64
2011-02-08,3.737
2011-02-09,3.652
2011-02-10,3.702
2011-02-11,3.638
2011-02-14,3.621
2011-02-15,3.604
2011-02-16,3.623
2011-02-17,3.576
2011-02-18,3.582
2011-02-21,3.56
2011-02-22,3.459
2011-02-23,3.483
2011-02-24,3.45
2011-02-25,3.416
2011-02-28,3.422
2011-03-01,3.403
2011-03-02,3.471
2011-03-03,3.555
2011-03-04,3.494
2011-03-07,3.516
2011-03-08,3.546
2011-03-09,3.469
2011-03-10,3.362
2011-03-11,3.402
2011-03-14,3.365
2011-03-15,3.301
2011-03-16,3.204
2011-03-17,3.257
2011-03-18,3.268
2011-03-21,3.326
2011-03-22,3.328
2011-03-23,3.345
2011-03-24,3.407
2011-03-25,3.441
2011-03-28,3.439
2011-03-29,3.487
2011-03-30,3.444
2011-03-31,3.468
2011-04-01,3.45
2011-04-04,3.425
2011-04-05,3.487
2011-04-06,3.549
2011-04-07,3.549
2011-04-08,3.583
2011-04-11,3.587
2011-04-12,3.492
2011-04-13,3.458
2011-04-14,3.496
2011-04-15,3.414
2011-04-18,3.38
2011-04-19,3.365
2011-04-20,3.408
2011-04-21,3.395
2011-04-22,3.3907
2011-04-25,3.363
2011-04-26,3.309
2011-04-27,3.359
2011-04-28,3.312
2011-04-29,3.29
2011-05-02,3.281
2011-05-03,3.251
2011-05-04,3.221
2011-05-05,3.154
2011-05-06,3.148
2011-05-09,3.157
2011-05-10,3.214
2011-05-11,3.157
2011-05-12,3.226
2011-05-13,3.169
2011-05-16,3.147
2011-05-17,3.114
2011-05-18,3.184
2011-05-19,3.173
2011-05-20,3.147
2011-05-23,3.129
2011-05-24,3.116
2011-05-25,3.129
2011-05-26,3.059
2011-05-27,3.072
2011-05-30,3.05
2011-05-31,3.059
2011-06-01,2.944
2011-06-02,3.032
2011-06-03,2.991
2011-06-06,2.997
2011-06-07,2.995
2011-06-08,2.946
2011-06-09,2.997
2011-06-10,2.973
2011-06-13,2.984
2011-06-14,3.101
2011-06-15,2.975
2011-06-16,2.926
2011-06-17,2.944
2011-06-20,2.956
2011-06-21,2.98
2011-06-22,2.98
2011-06-23,2.914
2011-06-24,2.871
2011-06-27,2.929
2011-06-28,3.034
2011-06-29,3.121
2011-06-30,3.16
2011-07-01,3.182
2011-07-04,3.19
2011-07-05,3.119
2011-07-06,3.11
2011-07-07,3.141
2011-07-08,3.025
2011-07-11,2.924
2011-07-12,2.877
2011-07-13,2.884
2011-07-14,2.953
2011-07-15,2.908
2011-07-18,2.92
2011-07-19,2.878
2011-07-20,2.931
2011-07-21,3.014
2011-07-22,2.964
2011-07-25,3.004
2011-07-26,2.955
2011-07-27,2.982
2011-07-28,2.955
2011-07-29,2.793
2011-08-01,2.753
2011-08-02,2.613
2011-08-03,2.615
2011-08-04,2.407
2011-08-05,2.563
2011-08-08,2.316
2011-08-09,2.275
2011-08-10,2.095
2011-08-11,2.333
2011-08-12,2.26
2011-08-15,2.308
2011-08-16,2.225
2011-08-17,2.167
2011-08-18,2.068
2011-08-19,2.068
2011-08-22,2.109
2011-08-23,2.158
2011-08-24,2.294
2011-08-25,2.234
2011-08-26,2.19
2011-08-29,2.264
2011-08-30,2.176
2011-08-31,2.234
2011-09-01,2.132
2011-09-02,1.994
2011-09-05,1.97
2011-09-06,1.982
2011-09-07,2.041
2011-09-08,1.977
2011-09-09,1.915
2011-09-12,1.947
2011-09-13,1.992
2011-09-14,1.992
2011-09-15,2.083
2011-09-16,2.057
2011-09-19,1.956
2011-09-20,1.937
2011-09-21,1.856
2011-09-22,1.718
2011-09-23,1.83
2011-09-26,1.904
2011-09-27,1.98
2011-09-28,1.987
2011-09-29,2.002
2011-09-30,1.917
2011-10-03,1.749
2011-10-04,1.817
2011-10-05,1.891
2011-10-06,1.992
2011-10-07,2.076
2011-10-10,2.16
2011-10-11,2.158
2011-10-12,2.212
2011-10-13,2.182
2011-10-14,2.251
2011-10-17,2.155
2011-10-18,2.175
2011-10-19,2.157
2011-10-20,2.187
2011-10-21,2.216
2011-10-24,2.234
2011-10-25,2.114
2011-10-26,2.207
2011-10-27,2.385
2011-10-28,2.324
2011-10-31,2.116
2011-11-01,1.991
2011-11-02,1.989
2011-11-03,2.073
2011-11-04,2.038
2011-11-07,2.02
2011-11-08,2.079
2011-11-09,1.966
2011-11-10,2.057
2011-11-11,2.057
2011-11-14,2.045
2011-11-15,2.049
2011-11-16,2
2011-11-17,1.965
2011-11-18,2.005
2011-11-21,1.965
2011-11-22,1.922
2011-11-23,1.888
2011-11-24,1.87
2011-11-25,1.965
2011-11-28,1.97
2011-11-29,1.988
2011-11-30,2.072
2011-12-01,2.086
2011-12-02,2.033
2011-12-05,2.033
2011-12-06,2.086
2011-12-07,2.033
2011-12-08,1.97
2011-12-09,2.063
2011-12-12,2.017
2011-12-13,1.963
2011-12-14,1.904
2011-12-15,1.911
2011-12-16,1.851
2011-12-19,1.81
2011-12-20,1.927
2011-12-21,1.97
2011-12-22,1.953
2011-12-23,2.021
2011-12-26,2.02
2011-12-27,2.002
2011-12-28,1.921
2011-12-29,1.899
2011-12-30,1.876
2012-01-02,1.87
2012-01-03,1.956
2012-01-04,1.984
2012-01-05,1.996
2012-01-06,1.958
2012-01-09,1.956
2012-01-10,1.963
2012-01-11,1.905
2012-01-12,1.926
2012-01-13,1.87
2012-01-16,1.876
2012-01-17,1.858
2012-01-18,1.898
2012-01-19,1.982
2012-01-20,2.025
2012-01-23,2.058
2012-01-24,2.063
2012-01-25,2.002
2012-01-26,1.94
2012-01-27,1.891
2012-01-30,1.846
2012-01-31,1.795
2012-02-01,1.83
2012-02-02,1.823
2012-02-03,1.924
2012-02-06,1.901
2012-02-07,1.977
2012-02-08,1.982
2012-02-09,2.036
2012-02-10,1.984
2012-02-13,1.977
2012-02-14,1.938
2012-02-15,1.933
2012-02-16,1.984
2012-02-17,2
2012-02-20,2.03
2012-02-21,2.061
2012-02-22,2.002
2012-02-23,1.997
2012-02-24,1.977
2012-02-27,1.926
2012-02-28,1.941
2012-02-29,1.974
2012-03-01,2.03
2012-03-02,1.979
2012-03-05,2.007
2012-03-06,1.95
2012-03-07,1.972
2012-03-08,2.016
2012-03-09,2.03
2012-03-12,2.037
2012-03-13,2.126
2012-03-14,2.274
2012-03-15,2.279
2012-03-16,2.2976
2012-03-19,2.375
2012-03-20,2.363
2012-03-21,2.296
2012-03-22,2.282
2012-03-23,2.234
2012-03-26,2.253
2012-03-27,2.187
2012-03-28,2.201
2012-03-29,2.159
2012-03-30,2.214
2012-04-02,2.18
2012-04-03,2.293
2012-04-04,2.223
2012-04-05,2.181
2012-04-06,2.047
2012-04-09,2.047
2012-04-10,1.986
2012-04-11,2.037
2012-04-12,2.056
2012-04-13,1.989
2012-04-16,1.982
2012-04-17,1.996
2012-04-18,1.975
2012-04-19,1.968
2012-04-20,1.959
2012-04-23,1.94
2012-04-24,1.974
2012-04-25,1.987
2012-04-26,1.947
2012-04-27,1.936
2012-04-30,1.919
2012-05-01,1.945
2012-05-02,1.928
2012-05-03,1.933
2012-05-04,1.879
2012-05-07,1.873
2012-05-08,1.842
2012-05-09,1.826
2012-05-10,1.874
2012-05-11,1.841
2012-05-14,1.769
2012-05-15,1.77
2012-05-16,1.759
2012-05-17,1.69
2012-05-18,1.723
2012-05-21,1.743
2012-05-22,1.777
2012-05-23,1.733
2012-05-24,1.783
2012-05-25,1.747
2012-05-28,1.74
2012-05-29,1.748
2012-05-30,1.619
2012-05-31,1.563
2012-06-01,1.459
2012-06-04,1.524
2012-06-05,1.573
2012-06-06,1.661
2012-06-07,1.644
2012-06-08,1.632
2012-06-11,1.586
2012-06-12,1.664
2012-06-13,1.599
2012-06-14,1.642
2012-06-15,1.586
2012-06-18,1.574
2012-06-19,1.62
2012-06-20,1.65
2012-06-21,1.62
2012-06-22,1.676
2012-06-25,1.604
2012-06-26,1.628
2012-06-27,1.621
2012-06-28,1.584
2012-06-29,1.643
2012-07-02,1.587
2012-07-03,1.628
2012-07-04,1.59
2012-07-05,1.599
2012-07-06,1.549
2012-07-09,1.513
2012-07-10,1.502
2012-07-11,1.515
2012-07-12,1.478
2012-07-13,1.491
2012-07-16,1.471
2012-07-17,1.508
2012-07-18,1.494
2012-07-19,1.511
2012-07-20,1.458
2012-07-23,1.438
2012-07-24,1.391
2012-07-25,1.398
2012-07-26,1.438
2012-07-27,1.545
2012-07-30,1.5
2012-07-31,1.47
2012-08-01,1.524
2012-08-02,1.478
2012-08-03,1.568
2012-08-06,1.565
2012-08-07,1.628
2012-08-08,1.651
2012-08-09,1.695
2012-08-10,1.659
2012-08-13,1.666
2012-08-14,1.733
2012-08-15,1.817
2012-08-16,1.835
2012-08-17,1.814
2012-08-20,1.811
2012-08-21,1.802
2012-08-22,1.695
2012-08-23,1.674
2012-08-24,1.686
2012-08-27,1.652
2012-08-28,1.637
2012-08-29,1.652
2012-08-30,1.628
2012-08-31,1.548
2012-09-03,1.55
2012-09-04,1.574
2012-09-05,1.596
2012-09-06,1.676
2012-09-07,1.668
2012-09-10,1.654
2012-09-11,1.701
2012-09-12,1.758
2012-09-13,1.721
2012-09-14,1.87
2012-09-17,1.843
2012-09-18,1.812
2012-09-19,1.7735
2012-09-20,1.765
2012-09-21,1.755
2012-09-24,1.715
2012-09-25,1.671
2012-09-26,1.61
2012-09-27,1.656
2012-09-28,1.633
2012-10-01,1.618
2012-10-02,1.62
2012-10-03,1.616
2012-10-04,1.673
2012-10-05,1.732
2012-10-08,1.7
2012-10-09,1.713
2012-10-10,1.68
2012-10-11,1.668
2012-10-12,1.656
2012-10-15,1.668
2012-10-16,1.722
2012-10-17,1.822
2012-10-18,1.831
2012-10-19,1.766
2012-10-22,1.815
2012-10-23,1.761
2012-10-24,1.794
2012-10-25,1.812
2012-10-26,1.749
2012-10-29,1.721
2012-10-30,1.73
2012-10-31,1.694
2012-11-01,1.73
2012-11-02,1.717
2012-11-05,1.679
2012-11-06,1.751
2012-11-07,1.644
2012-11-08,1.618
2012-11-09,1.613
2012-11-12,1.57
2012-11-13,1.594
2012-11-14,1.589
2012-11-15,1.594
2012-11-16,1.584
2012-11-19,1.613
2012-11-20,1.668
2012-11-21,1.68
2012-11-22,1.68
2012-11-23,1.693
2012-11-26,1.666
2012-11-27,1.639
2012-11-28,1.633
2012-11-29,1.62
2012-11-30,1.613
2012-12-03,1.622
2012-12-04,1.605
2012-12-05,1.591
2012-12-06,1.586
2012-12-07,1.623
2012-12-10,1.618
2012-12-11,1.656
2012-12-12,1.702
2012-12-13,1.732
2012-12-14,1.704
2012-12-17,1.773
2012-12-18,1.821
2012-12-19,1.807
2012-12-20,1.8
2012-12-21,1.77
2012-12-24,1.776
2012-12-25,1.77
2012-12-26,1.749
2012-12-27,1.734
2012-12-28,1.701
2012-12-31,1.757
2013-01-01,1.75
2013-01-02,1.835
2013-01-03,1.911
2013-01-04,1.903
2013-01-07,1.901
2013-01-08,1.864
2013-01-09,1.86
2013-01-10,1.899
2013-01-11,1.866
2013-01-14,1.848
2013-01-15,1.836
2013-01-16,1.819
2013-01-17,1.884
2013-01-18,1.84
2013-01-21,1.86
2013-01-22,1.844
2013-01-23,1.828
2013-01-24,1.852
2013-01-25,1.949
2013-01-28,1.965
2013-01-29,1.999
2013-01-30,1.992
2013-01-31,1.985
2013-02-01,2.025
2013-02-04,1.957
2013-02-05,2.005
2013-02-06,1.964
2013-02-07,1.959
2013-02-08,1.95
2013-02-11,1.964
2013-02-12,1.979
2013-02-13,2.028
2013-02-14,1.998
2013-02-15,2.005
2013-02-18,2.01
2013-02-19,2.028
2013-02-20,2.01
2013-02-21,1.974
2013-02-22,1.962
2013-02-25,1.865
2013-02-26,1.886
2013-02-27,1.9
2013-02-28,1.881
2013-03-01,1.845
2013-03-04,1.879
2013-03-05,1.898
2013-03-06,1.939
2013-03-07,1.995
2013-03-08,2.049
2013-03-11,2.061
2013-03-12,2.019
2013-03-13,2.023
2013-03-14,2.037
2013-03-15,1.991
2013-03-18,1.955
2013-03-19,1.904
2013-03-20,1.958
2013-03-21,1.915
2013-03-22,1.927
2013-03-25,1.92
2013-03-26,1.911
2013-03-27,1.845
2013-03-28,1.852
2013-03-29,1.8486
2013-04-01,1.835
2013-04-02,1.862
2013-04-03,1.816
2013-04-04,1.766
2013-04-05,1.714
2013-04-08,1.745
2013-04-09,1.752
2013-04-10,1.805
2013-04-11,1.791
2013-04-12,1.721
2013-04-15,1.688
2013-04-16,1.722
2013-04-17,1.698
2013-04-18,1.686
2013-04-19,1.705
2013-04-22,1.695
2013-04-23,1.707
2013-04-24,1.703
2013-04-25,1.71
2013-04-26,1.665
2013-04-29,1.667
2013-04-30,1.673
2013-05-01,1.632
2013-05-02,1.624
2013-05-03,1.74
2013-05-06,1.764
2013-05-07,1.78
2013-05-08,1.767
2013-05-09,1.814
2013-05-10,1.9
2013-05-13,1.917
2013-05-14,1.982
2013-05-15,1.94
2013-05-16,1.879
2013-05-17,1.954
2013-05-20,1.965
2013-05-21,1.93
2013-05-22,2.037
2013-05-23,2.016
2013-05-24,2.011
2013-05-27,2.03
2013-05-28,2.167
2013-05-29,2.119
2013-05-30,2.119
2013-05-31,2.132
2013-06-03,2.128
2013-06-04,2.15
2013-06-05,2.091
2013-06-06,2.079
2013-06-07,2.179
2013-06-10,2.213
2013-06-11,2.19
2013-06-12,2.228
2013-06-13,2.149
2013-06-14,2.129
2013-06-17,2.178
2013-06-18,2.185
2013-06-19,2.355
2013-06-20,2.421
2013-06-21,2.542
2013-06-24,2.544
2013-06-25,2.612
2013-06-26,2.541
2013-06-27,2.474
2013-06-28,2.487
2013-07-01,2.477
2013-07-02,2.471
2013-07-03,2.503
2013-07-04,2.49
2013-07-05,2.736
2013-07-08,2.638
2013-07-09,2.64
2013-07-10,2.674
2013-07-11,2.572
2013-07-12,2.592
2013-07-15,2.543
2013-07-16,2.532
2013-07-17,2.491
2013-07-18,2.534
2013-07-19,2.482
2013-07-22,2.484
2013-07-23,2.507
2013-07-24,2.584
2013-07-25,2.577
2013-07-26,2.564
2013-07-29,2.599
2013-07-30,2.606
2013-07-31,2.588
2013-08-01,2.708
2013-08-02,2.598
2013-08-05,2.64
2013-08-06,2.642
2013-08-07,2.599
2013-08-08,2.587
2013-08-09,2.58
2013-08-12,2.622
2013-08-13,2.721
2013-08-14,2.712
2013-08-15,2.764
2013-08-16,2.825
2013-08-19,2.882
2013-08-20,2.818
2013-08-21,2.892
2013-08-22,2.892
2013-08-23,2.818
2013-08-26,2.787
2013-08-27,2.709
2013-08-28,2.765
2013-08-29,2.762
2013-08-30,2.789
2013-09-02,2.74
2013-09-03,2.863
2013-09-04,2.897
2013-09-05,2.996
2013-09-06,2.938
2013-09-09,2.914
2013-09-10,2.966
2013-09-11,2.912
2013-09-12,2.905
2013-09-13,2.89
2013-09-16,2.862
2013-09-17,2.849
2013-09-18,2.691
2013-09-19,2.752
2013-09-20,2.736
2013-09-23,2.701
2013-09-24,2.655
2013-09-25,2.626
2013-09-26,2.648
2013-09-27,2.628
2013-09-30,2.615
2013-10-01,2.65
2013-10-02,2.619
2013-10-03,2.605
2013-10-04,2.645
2013-10-07,2.63
2013-10-08,2.638
2013-10-09,2.661
2013-10-10,2.685
2013-10-11,2.682
2013-10-14,2.71
2013-10-15,2.72
2013-10-16,2.671
2013-10-17,2.587
2013-10-18,2.589
2013-10-21,2.609
2013-10-22,2.512
2013-10-23,2.485
2013-10-24,2.521
2013-10-25,2.503
2013-10-28,2.512
2013-10-29,2.507
2013-10-30,2.527
2013-10-31,2.543
2013-11-01,2.62
2013-11-04,2.602
2013-11-05,2.662
2013-11-06,2.64
2013-11-07,2.613
2013-11-08,2.746
2013-11-11,2.75
2013-11-12,2.768
2013-11-13,2.7162
2013-11-14,2.702
2013-11-15,2.707
2013-11-18,2.678
2013-11-19,2.712
2013-11-20,2.791
2013-11-21,2.784
2013-11-22,2.754
2013-11-25,2.741
2013-11-26,2.696
2013-11-27,2.736
2013-11-28,2.73
2013-11-29,2.741
2013-12-02,2.801
2013-12-03,2.775
2013-12-04,2.841
2013-12-05,2.863
2013-12-06,2.881
2013-12-09,2.857
2013-12-10,2.797
2013-12-11,2.844
2013-12-12,2.877
2013-12-13,2.868
2013-12-16,2.877
2013-12-17,2.843
2013-12-18,2.887
2013-12-19,2.925
2013-12-20,2.885
2013-12-23,2.929
2013-12-24,2.983
2013-12-25,2.98
2013-12-26,2.991
2013-12-27,3.006
2013-12-30,2.976
2013-12-31,3.006
2014-01-01,3
2014-01-02,2.985
2014-01-03,2.995
2014-01-06,2.961
2014-01-07,2.937
2014-01-08,2.993
2014-01-09,2.965
2014-01-10,2.86
2014-01-13,2.825
2014-01-14,2.869
2014-01-15,2.884
2014-01-16,2.845
2014-01-17,2.827
2014-01-20,2.82
2014-01-21,2.823
2014-01-22,2.86
2014-01-23,2.774
2014-01-24,2.735
2014-01-27,2.766
2014-01-28,2.748
2014-01-29,2.675
2014-01-30,2.695
2014-01-31,2.666
2014-02-03,2.582
2014-02-04,2.624
2014-02-05,2.668
2014-02-06,2.702
2014-02-07,2.675
2014-02-10,2.678
2014-02-11,2.717
2014-02-12,2.763
2014-02-13,2.736
2014-02-14,2.745
2014-02-17,2.71
2014-02-18,2.71
2014-02-19,2.734
2014-02-20,2.754
2014-02-21,2.734
2014-02-24,2.75
2014-02-25,2.701
2014-02-26,2.674
2014-02-27,2.642
2014-02-28,2.66
2014-03-03,2.608
2014-03-04,2.69
2014-03-05,2.696
2014-03-06,2.737
2014-03-07,2.792
2014-03-10,2.784
2014-03-11,2.766
2014-03-12,2.726
2014-03-13,2.653
2014-03-14,2.645
2014-03-17,2.697
2014-03-18,2.679
2014-03-19,2.772
2014-03-20,2.775
2014-03-21,2.75
2014-03-24,2.735
2014-03-25,2.735
2014-03-26,2.703
2014-03-27,2.672
2014-03-28,2.712
2014-03-31,2.724
2014-04-01,2.759
2014-04-02,2.803
2014-04-03,2.79
2014-04-04,2.726
2014-04-07,2.695
2014-04-08,2.681
2014-04-09,2.686
2014-04-10,2.628
2014-04-11,2.619
2014-04-14,2.639
2014-04-15,2.628
2014-04-16,2.637
2014-04-17,2.721
2014-04-18,2.7215
2014-04-21,2.715
2014-04-22,2.726
2014-04-23,2.686
2014-04-24,2.688
2014-04-25,2.666
2014-04-28,2.7077
2014-04-29,2.695
2014-04-30,2.648
2014-05-01,2.606
2014-05-02,2.593
2014-05-05,2.611
2014-05-06,2.595
2014-05-07,2.59
2014-05-08,2.602
2014-05-09,2.623
2014-05-12,2.656
2014-05-13,2.618
2014-05-14,2.544
2014-05-15,2.502
2014-05-16,2.518
2014-05-19,2.536
2014-05-20,2.509
2014-05-21,2.536
2014-05-22,2.555
2014-05-23,2.534
2014-05-26,2.53
2014-05-27,2.518
2014-05-28,2.438
2014-05-29,2.447
2014-05-30,2.457
2014-06-02,2.534
2014-06-03,2.593
2014-06-04,2.606
2014-06-05,2.584
2014-06-06,2.597
2014-06-09,2.613
2014-06-10,2.637
2014-06-11,2.64
2014-06-12,2.586
2014-06-13,2.604
2014-06-16,2.599
2014-06-17,2.653
2014-06-18,2.615
2014-06-19,2.622
2014-06-20,2.624
2014-06-23,2.621
2014-06-24,2.586
2014-06-25,2.559
2014-06-26,2.523
2014-06-27,2.532
2014-06-30,2.516
2014-07-01,2.565
2014-07-02,2.628
2014-07-03,2.648
2014-07-04,2.6383
2014-07-07,2.617
2014-07-08,2.565
2014-07-09,2.545
2014-07-10,2.534
2014-07-11,2.52
2014-07-14,2.549
2014-07-15,2.55
2014-07-16,2.538
2014-07-17,2.475
2014-07-18,2.484
2014-07-21,2.475
2014-07-22,2.466
2014-07-23,2.464
2014-07-24,2.509
2014-07-25,2.469
2014-07-28,2.491
2014-07-29,2.462
2014-07-30,2.552
2014-07-31,2.558
2014-08-01,2.505
2014-08-04,2.491
2014-08-05,2.483
2014-08-06,2.474
2014-08-07,2.424
2014-08-08,2.415
2014-08-11,2.42
2014-08-12,2.442
2014-08-13,2.413
2014-08-14,2.398
2014-08-15,2.345
2014-08-18,2.387
2014-08-19,2.407
2014-08-20,2.428
2014-08-21,2.407
2014-08-22,2.403
2014-08-25,2.389
2014-08-26,2.393
2014-08-27,2.361
2014-08-28,2.334
2014-08-29,2.345
2014-09-01,2.3431
2014-09-02,2.419
2014-09-03,2.41
2014-09-04,2.448
2014-09-05,2.46
2014-09-08,2.469
2014-09-09,2.5
2014-09-10,2.536
2014-09-11,2.532
2014-09-12,2.614
2014-09-15,2.591
2014-09-16,2.589
2014-09-17,2.6
2014-09-18,2.629
2014-09-19,2.587
2014-09-22,2.567
2014-09-23,2.533
2014-09-24,2.569
2014-09-25,2.511
2014-09-26,2.535
2014-09-29,2.491
2014-09-30,2.508
2014-10-01,2.402
2014-10-02,2.436
2014-10-03,2.447
2014-10-06,2.425
2014-10-07,2.35
2014-10-08,2.33
2014-10-09,2.327
2014-10-10,2.305
2014-10-13,2.2804
2014-10-14,2.206
2014-10-15,2.092
2014-10-16,2.155
2014-10-17,2.199
2014-10-20,2.183
2014-10-21,2.208
2014-10-22,2.23
2014-10-23,2.277
2014-10-24,2.273
2014-10-27,2.257
2014-10-28,2.284
2014-10-29,2.323
2014-10-30,2.305
2014-10-31,2.335
2014-11-03,2.348
2014-11-04,2.342
2014-11-05,2.35
2014-11-06,2.377
2014-11-07,2.312
2014-11-10,2.359
2014-11-11,2.3604
2014-11-12,2.359
2014-11-13,2.345
2014-11-14,2.32
2014-11-17,2.34
2014-11-18,2.322
2014-11-19,2.351
2014-11-20,2.333
2014-11-21,2.315
2014-11-24,2.308
2014-11-25,2.261
2014-11-26,2.234
2014-11-27,2.2447
2014-11-28,2.196
2014-12-01,2.218
2014-12-02,2.285
2014-12-03,2.285
2014-12-04,2.257
2014-12-05,2.307
2014-12-08,2.257
2014-12-09,2.22
2014-12-10,2.169
2014-12-11,2.178
2014-12-12,2.103
2014-12-15,2.116
2014-12-16,2.071
2014-12-17,2.15
2014-12-18,2.204
2014-12-19,2.176
2014-12-22,2.162
2014-12-23,2.257
2014-12-24,2.262
2014-12-25,2.2632
2014-12-26,2.25
2014-12-29,2.207
2014-12-30,2.19
2014-12-31,2.174
2015-01-01,2.1712
2015-01-02,2.123
2015-01-05,2.037
2015-01-06,1.963
2015-01-07,1.952
2015-01-08,2.016
2015-01-09,1.969
2015-01-12,1.912
2015-01-13,1.89
2015-01-14,1.835
2015-01-15,1.775
2015-01-16,1.815
2015-01-19,1.8368
2015-01-20,1.807
2015-01-21,1.851
2015-01-22,1.896
2015-01-23,1.818
2015-01-26,1.827
2015-01-27,1.825
2015-01-28,1.728
2015-01-29,1.753
2015-01-30,1.68
2015-02-02,1.673
2015-02-03,1.78
2015-02-04,1.795
2015-02-05,1.815
2015-02-06,1.938
2015-02-09,1.948
2015-02-10,1.991
2015-02-11,1.988
2015-02-12,1.986
2015-02-13,2.021
2015-02-16,2.0504
2015-02-17,2.143
2015-02-18,2.068
2015-02-19,2.112
2015-02-20,2.133
2015-02-23,2.057
2015-02-24,1.986
2015-02-25,1.969
2015-02-26,2.014
2015-02-27,2.002
2015-03-02,2.084
2015-03-03,2.122
2015-03-04,2.121
2015-03-05,2.11
2015-03-06,2.24
2015-03-09,2.195
2015-03-10,2.128
2015-03-11,2.11
2015-03-12,2.096
2015-03-13,2.11
2015-03-16,2.098
2015-03-17,2.059
2015-03-18,1.949
2015-03-19,1.976
2015-03-20,1.93
2015-03-23,1.915
2015-03-24,1.878
2015-03-25,1.92
2015-03-26,2.009
2015-03-27,1.948
2015-03-30,1.961
2015-03-31,1.934
2015-04-01,1.868
2015-04-02,1.904
2015-04-03,1.8416
2015-04-06,1.902
2015-04-07,1.893
2015-04-08,1.895
2015-04-09,1.958
2015-04-10,1.953
2015-04-13,1.939
2015-04-14,1.904
2015-04-15,1.9
2015-04-16,1.878
2015-04-17,1.85
2015-04-20,1.897
2015-04-21,1.914
2015-04-22,1.972
2015-04-23,1.947
2015-04-24,1.917
2015-04-27,1.924
2015-04-28,1.973
2015-04-29,2.035
2015-04-30,2.044
2015-05-01,2.117
2015-05-04,2.135
2015-05-05,2.176
2015-05-06,2.24
2015-05-07,2.184
2015-05-08,2.15
2015-05-11,2.272
2015-05-12,2.262
2015-05-13,2.282
2015-05-14,2.239
2015-05-15,2.141
2015-05-18,2.228
2015-05-19,2.262
2015-05-20,2.25
2015-05-21,2.186
2015-05-22,2.229
2015-05-25,2.2092
2015-05-26,2.135
2015-05-27,2.135
2015-05-28,2.13
2015-05-29,2.095
2015-06-01,2.192
2015-06-02,2.266
2015-06-03,2.366
2015-06-04,2.307
2015-06-05,2.4
2015-06-08,2.381
2015-06-09,2.417
2015-06-10,2.478
2015-06-11,2.384
2015-06-12,2.385
2015-06-15,2.358
2015-06-16,2.316
2015-06-17,2.308
2015-06-18,2.351
2015-06-19,2.267
2015-06-22,2.362
2015-06-23,2.409
2015-06-24,2.371
2015-06-25,2.393
2015-06-26,2.476
2015-06-29,2.331
2015-06-30,2.333
2015-07-01,2.418
2015-07-02,2.391
2015-07-03,2.3823
2015-07-06,2.278
2015-07-07,2.231
2015-07-08,2.206
2015-07-09,2.301
2015-07-10,2.415
2015-07-13,2.43
2015-07-14,2.399
2015-07-15,2.348
2015-07-16,2.352
2015-07-17,2.349
2015-07-20,2.374
2015-07-21,2.342
2015-07-22,2.322
2015-07-23,2.278
2015-07-24,2.273
2015-07-27,2.228
2015-07-28,2.25
2015-07-29,2.277
2015-07-30,2.268
2015-07-31,2.205
2015-08-03,2.152
2015-08-04,2.211
2015-08-05,2.268
2015-08-06,2.234
2015-08-07,2.175
2015-08-10,2.238
2015-08-11,2.139
2015-08-12,2.13
2015-08-13,2.187
2015-08-14,2.198
2015-08-17,2.152
2015-08-18,2.196
2015-08-19,2.129
2015-08-20,2.084
2015-08-21,2.05
2015-08-24,1.998
2015-08-25,2.133
2015-08-26,2.172
2015-08-27,2.166
2015-08-28,2.184
2015-08-31,2.2
2015-09-01,2.172
2015-09-02,2.193
2015-09-03,2.168
2015-09-04,2.128
2015-09-07,2.1244
2015-09-08,2.193
2015-09-09,2.181
2015-09-10,2.222
2015-09-11,2.183
2015-09-14,2.18
2015-09-15,2.281
2015-09-16,2.303
